,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
2764,QIwiI,213057,152,ID_002765,212443,1,0.06789765544961529,0
2765,ceZmc,310605,19,ID_002766,512740,17,0.015772803398566525,0
2766,qzZoR,502585,953,ID_002767,742365,21,0.0683206109033868,1
2767,OFJmv,79795,305,ID_002768,109536,29,0.007482422218366997,1
2768,zTEkN,109901,263,ID_002769,683561,16,0.03051852155701352,0
2769,Whtgq,111516,783,ID_002770,491858,18,0.06538319966957733,1
2770,ZIHnX,282981,723,ID_002771,314654,13,0.06474907432542056,1
2771,iANWH,520611,7,ID_002772,913964,21,0.03414191403717328,0
2772,zjoTu,110475,966,ID_002773,657232,6,0.040344264457169536,0
2773,eoGyr,229270,224,ID_002774,544654,28,0.06269607387317733,1
2774,tGpSv,309906,738,ID_002775,182141,20,0.033545852651320165,1
2775,JgKmZ,138239,90,ID_002776,258029,1,0.045799119639824235,0
2776,SvVuO,6092,973,ID_002777,955328,17,0.04283865728087628,0
2777,UNnRo,286062,791,ID_002778,1087759,7,0.032268469894608034,0
2778,rDrCX,569581,196,ID_002779,709260,29,0.013770247174949832,0
2779,caUvF,287650,859,ID_002780,489661,3,0.052058523725444804,0
2780,yFPih,357065,889,ID_002781,1026833,17,0.0560702262115722,0
2781,KwMEC,135605,674,ID_002782,119347,24,0.06543486169349798,1
2782,VqGyS,302276,665,ID_002783,1172774,19,0.05772558915898589,0
2783,kGvxE,358403,947,ID_002784,645775,21,0.06246064701528495,1
2784,jIrst,218153,875,ID_002785,419443,3,0.032194662632061465,0
2785,KPMFk,181414,983,ID_002786,118842,6,0.008818524765055562,1
2786,yhcqx,523692,876,ID_002787,773972,29,0.014382673505721057,1
2787,MiQhU,465364,181,ID_002788,928745,23,0.050839089348520695,0
2788,MuwNu,554300,334,ID_002789,849986,4,0.04102654564073495,0
2789,dtqbA,270397,444,ID_002790,499582,22,0.02179850333129273,1
2790,iDOoj,542406,846,ID_002791,690411,7,0.02168584775570971,1
2791,otySy,376705,5,ID_002792,576570,28,0.01663106631528003,0
2792,tyjHH,53219,99,ID_002793,347844,16,0.051267065795908666,0
2793,qOhlb,128427,908,ID_002794,266288,23,0.02734032011591721,1
2794,HmcWZ,7002,599,ID_002795,913499,6,0.021007025709175203,0
2795,kKjnh,137979,483,ID_002796,463183,16,0.04053930924431752,1
2796,LFMnP,92019,328,ID_002797,39278,11,0.06658378033848075,1
2797,lWpRr,300691,249,ID_002798,99491,21,0.0413084394253844,1
2798,xaLng,74555,835,ID_002799,169400,11,0.04108368747042157,1
2799,QRiaQ,136418,355,ID_002800,700432,15,0.05684177876026357,0
2800,RKLMe,256412,488,ID_002801,1102756,30,0.012745054343543762,0
2801,PXNMO,8853,576,ID_002802,385293,14,0.04970745477224952,0
2802,atWPy,30409,787,ID_002803,1046986,4,0.027140639261682354,0
2803,unmWu,242401,411,ID_002804,278013,18,0.015065670818196913,1
2804,XNtQH,501062,444,ID_002805,221236,3,0.016694204574477338,1
2805,VrrbN,406347,408,ID_002806,888253,19,0.019268023095715688,1
2806,NlfaL,48321,198,ID_002807,371437,4,0.029933993866121313,0
2807,UUyuI,230834,814,ID_002808,87553,15,0.06463548209064078,1
2808,txcXd,289378,700,ID_002809,354566,4,0.05317443095639112,0
2809,jDCLC,244403,154,ID_002810,366349,27,0.027795534761601254,0
2810,kJPTM,197501,721,ID_002811,180606,24,0.040500531271505436,1
2811,iPUKc,188401,330,ID_002812,394672,26,0.015360362791846577,1
2812,NZaNl,91943,800,ID_002813,1053722,25,0.021437657427169514,0
2813,cPAPr,181831,297,ID_002814,398134,25,0.01775346532338199,1
2814,NGEow,550486,450,ID_002815,838995,18,0.03589436322477816,1
2815,GXxHw,442192,975,ID_002816,638883,21,0.029059636573147585,1
2816,gWLZP,455237,955,ID_002817,997885,27,0.030449099853818298,1
2817,fnzwD,568289,599,ID_002818,212937,9,0.03132043513215431,1
2818,LUbnt,488609,503,ID_002819,292345,10,0.06197507542362386,1
2819,PZLVD,417967,59,ID_002820,854706,8,0.012879356041938971,0
2820,PrpAh,554462,841,ID_002821,243506,12,0.05581199706395925,1
2821,dfaZP,542632,602,ID_002822,330905,13,0.024593486563956574,1
2822,hdKAA,22327,549,ID_002823,414333,26,0.018629203469277014,0
2823,XhcDS,88527,730,ID_002824,776640,30,0.010083118763814094,1
2824,GdwMD,85315,831,ID_002825,1120027,25,0.06853080986178248,0
2825,uAsQj,196864,270,ID_002826,1172757,26,0.02738255560109523,0
2826,xkxPK,138045,890,ID_002827,433674,4,0.04335149877051545,0
2827,BZmyq,96206,560,ID_002828,354890,15,0.0533513356795603,1
2828,fFxLK,283503,153,ID_002829,455447,7,0.02857291350381362,0
2829,YfqTR,278444,456,ID_002830,301080,8,0.04914595774598824,1
2830,SQEQv,358940,275,ID_002831,870638,26,0.02518433155119099,1
2831,Xzwtj,450127,225,ID_002832,5969,25,0.05599496821488204,1
2832,IMTyo,64431,207,ID_002833,617476,29,0.0064800356929924354,0
2833,VagnG,543339,129,ID_002834,875211,17,0.039718114009221636,0
2834,PaooL,222809,973,ID_002835,762612,22,0.023624115473580835,1
2835,EeXQq,248292,964,ID_002836,1033690,25,0.02366412093396805,0
2836,ENinj,41561,327,ID_002837,832253,8,0.06239426037459898,0
2837,DdMzY,61479,9,ID_002838,1086893,2,0.030019978504797193,0
2838,zqWVy,472703,1000,ID_002839,358078,30,0.013088440090341387,1
2839,NArLF,457324,777,ID_002840,433805,18,0.05103705644462098,1
2840,mwzCp,221205,943,ID_002841,408316,19,0.04588046007425053,1
2841,TwZQm,281953,502,ID_002842,494878,25,0.00615221206162112,1
2842,IeYOW,39376,904,ID_002843,868616,13,0.0587865325235169,0
2843,oEBJF,22407,375,ID_002844,791025,19,0.04726922033834298,0
2844,bWEgo,325573,175,ID_002845,454056,25,0.04216254424930843,0
2845,YdICY,64435,756,ID_002846,509819,6,0.02029787641044552,0
2846,xSVOd,99340,388,ID_002847,558033,20,0.012218230006242125,1
2847,xymoe,133584,574,ID_002848,358623,28,0.03927141463962572,1
2848,EenPt,377236,780,ID_002849,754573,5,0.05785734278151125,0
2849,RVFdr,314572,275,ID_002850,328101,29,0.06447605200581596,1
2850,BqRUn,188119,140,ID_002851,833209,28,0.005931569736980474,0
2851,GTISz,10492,331,ID_002852,16716,22,0.0663248939928432,1
2852,GTRUd,281389,187,ID_002853,858424,6,0.0488040088372942,0
2853,DZSSP,326663,53,ID_002854,804110,29,0.009032579234306174,0
2854,wVdYl,182914,765,ID_002855,1069835,2,0.01081121954560612,0
2855,whWRh,62077,624,ID_002856,191001,7,0.03549973604911387,0
2856,Dhawe,275709,530,ID_002857,913025,4,0.025292086019715915,0
2857,LtRIR,274937,160,ID_002858,1003799,14,0.023532341894788634,0
2858,clzDH,445628,19,ID_002859,245042,22,0.06846734278056198,0
2859,jwsOe,306717,896,ID_002860,1006606,27,0.006692553110785725,0
2860,phBhy,26013,805,ID_002861,8812,25,0.04309414975764028,1
2861,EJOwz,484441,689,ID_002862,445802,15,0.062060563646856144,1
2862,zvqRy,519700,101,ID_002863,258918,5,0.03457465767604184,0
2863,kPsAF,232208,840,ID_002864,777764,4,0.0064281097611818445,0
2864,eoQgs,598338,619,ID_002865,828429,1,0.0427791217810982,0
2865,TCxrF,170858,66,ID_002866,579381,13,0.06693038546375059,0
2866,pkLGV,496050,940,ID_002867,648871,22,0.05541314030724295,1
2867,ibANx,51207,724,ID_002868,887490,22,0.012666653677915215,0
2868,nRNjP,566139,654,ID_002869,1067748,7,0.06884741791763938,0
2869,KumUg,344198,20,ID_002870,492026,23,0.063390417817655,0
2870,DWssD,367993,358,ID_002871,30365,29,0.06986225768734437,1
2871,BFwov,438004,708,ID_002872,518705,30,0.06135280806592806,1
2872,vbnJS,77350,134,ID_002873,1016369,14,0.06436082764375561,0
2873,ONVXw,559666,753,ID_002874,96373,13,0.02690624619649864,1
2874,IsVpK,205742,982,ID_002875,1145432,3,0.020687516611612826,0
2875,QiPMa,10459,302,ID_002876,461252,6,0.01533740020792905,0
2876,scOrR,81073,567,ID_002877,1037947,3,0.02253602585478011,0
2877,yNvDd,38359,693,ID_002878,1048764,1,0.05824991193583384,0
2878,rTBqU,56580,214,ID_002879,462677,5,0.0639868491797876,0
2879,ZZPHi,72917,123,ID_002880,167972,7,0.03160953855935123,0
2880,MiAvx,275147,201,ID_002881,566059,4,0.02048568016248306,0
2881,DTZYt,118020,846,ID_002882,821012,14,0.0260232376950126,0
2882,VbuZf,205702,694,ID_002883,813115,16,0.03910344206177089,1
2883,JUgUM,24117,256,ID_002884,725260,5,0.05095057871050586,0
2884,MMJOR,349102,715,ID_002885,253516,28,0.03695401343188246,1
2885,rJuPr,262185,236,ID_002886,238888,7,0.05901277925901766,1
2886,tcBuK,475620,661,ID_002887,816761,2,0.0479722915378127,0
2887,IiMgN,221053,521,ID_002888,569155,19,0.01523812512924647,1
2888,qqjed,458527,401,ID_002889,912928,11,0.03590904335473608,1
2889,iMCiC,384339,744,ID_002890,976948,27,0.042527147825306484,1
2890,nDBni,409444,849,ID_002891,96747,22,0.03288940480746091,1
2891,RGuMk,301816,741,ID_002892,846306,5,0.03446437495466676,0
2892,sPKuW,157140,494,ID_002893,413553,29,0.05848256518321786,1
2893,MGRFY,411561,834,ID_002894,926585,26,0.03864650441795047,1
2894,UCbhS,189461,776,ID_002895,250412,19,0.046654711660011026,1
2895,hRQTo,418881,283,ID_002896,951370,21,0.03646551021114565,1
2896,oHmxS,269758,772,ID_002897,872497,22,0.048075521286440194,1
2897,xttTO,142094,976,ID_002898,563940,10,0.006094294483362338,0
2898,IgKqt,385412,651,ID_002899,975394,1,0.011529110518041816,0
2899,HPeOY,172009,118,ID_002900,426942,6,0.0224297023543705,0
2900,kEVWt,426546,72,ID_002901,195649,5,0.016132414185495072,0
2901,BkXlB,187851,459,ID_002902,10565,11,0.019944964514227344,1
2902,VkGkW,208548,511,ID_002903,553869,2,0.01495697303506667,0
2903,vKwMK,18490,338,ID_002904,493893,26,0.006994404747292416,0
2904,brOCb,253075,341,ID_002905,360628,21,0.0209262268397912,1
2905,VVjmD,207831,90,ID_002906,528756,20,0.031014237573103693,0
2906,RwPSi,118754,361,ID_002907,120189,24,0.06384772896062282,1
2907,eQtRa,154545,329,ID_002908,598423,27,0.065656872018314,1
2908,ZYxxN,44771,744,ID_002909,353677,13,0.011922045377252229,0
2909,atbTB,327462,174,ID_002910,546857,16,0.036599896845368025,0
2910,pRlnF,93104,582,ID_002911,391699,21,0.043117000773151955,1
2911,uMuSV,417537,581,ID_002912,863527,16,0.05507009808373783,1
2912,wCioz,590255,160,ID_002913,274711,3,0.022042458025955086,0
2913,IZAdc,288241,844,ID_002914,199199,1,0.03989772476254347,0
2914,WVBhO,316186,848,ID_002915,672380,28,0.02014507086614044,1
2915,XEzfY,239868,876,ID_002916,413121,19,0.02378340362113333,1
2916,JjdIo,564069,437,ID_002917,948264,30,0.06974586008482427,1
2917,OSqRe,255504,283,ID_002918,702241,25,0.06412114747186339,1
2918,TtVRe,162373,678,ID_002919,262251,16,0.046592733083406175,1
2919,Pqkvb,253481,790,ID_002920,360437,9,0.06016354974803462,1
2920,mrQhI,142282,598,ID_002921,428866,13,0.03636484416232595,1
2921,ifakS,144871,900,ID_002922,968509,1,0.04144595569559761,0
2922,rPpbW,501362,832,ID_002923,959940,23,0.017056750628364935,1
2923,uVmRC,348195,607,ID_002924,220838,11,0.019626444046640774,1
2924,oeUDe,158398,874,ID_002925,604198,2,0.016817694504298666,0
2925,YbfIJ,377392,49,ID_002926,479001,5,0.043373868445533106,0
2926,pRloM,2309,725,ID_002927,754834,8,0.06652866955233089,0
2927,WAhBt,547903,346,ID_002928,209695,14,0.06957401715457687,1
2928,vrUeX,441668,886,ID_002929,108301,13,0.028196287756983393,1
2929,NWlVg,371235,359,ID_002930,519458,4,0.025602911635379588,0
2930,armkc,451954,232,ID_002931,694716,27,0.00824819268560897,1
2931,GdvtW,462795,465,ID_002932,762675,28,0.035265831201315365,1
2932,ivsVw,350879,326,ID_002933,620386,28,0.030384143394463863,1
2933,kbAdc,425069,496,ID_002934,204563,19,0.061732629033986304,1
2934,FdmDZ,135779,381,ID_002935,406382,20,0.022885092833390172,1
2935,IUmGi,181696,597,ID_002936,796240,14,0.009817651851125049,0
2936,IkRWr,147819,404,ID_002937,80868,4,0.01379764256932281,1
2937,ZehIR,258693,105,ID_002938,854642,6,0.013949493619048469,0
2938,GqkNE,128428,87,ID_002939,423000,15,0.031400961288601065,0
2939,bcoaR,583056,338,ID_002940,895870,7,0.032168324815307514,1
2940,YtqTe,207053,367,ID_002941,998695,26,0.019515119375504028,1
2941,mNAtv,501960,206,ID_002942,1054351,19,0.0430286661551341,0
2942,crHLp,4036,505,ID_002943,216437,5,0.05747330902843477,0
2943,cRVxl,242452,979,ID_002944,527641,20,0.03892553451532817,1
2944,SBRrl,337246,209,ID_002945,937251,25,0.036107054012049784,1
2945,lNdMd,21623,594,ID_002946,697466,4,0.0632756247660615,0
2946,OOZSI,6688,513,ID_002947,541965,19,0.044594328828068526,0
2947,prrRZ,339192,693,ID_002948,141740,11,0.05933096355578023,1
2948,Svwqn,473893,980,ID_002949,382355,28,0.025029910851751776,1
2949,iZZGc,329206,506,ID_002950,709936,10,0.05258007201456372,1
2950,imrwJ,8511,651,ID_002951,212266,8,0.02646974002686981,0
2951,ptJol,360032,789,ID_002952,1111071,18,0.06347555178850599,0
2952,SUMjj,3541,979,ID_002953,1025789,29,0.044549292355280753,0
2953,XKuzt,297263,473,ID_002954,787751,16,0.056756940190644964,1
2954,JEQMN,146835,489,ID_002955,26486,10,0.03370081728628984,1
2955,TeplW,86206,222,ID_002956,676115,6,0.06876140454107377,0
2956,lrBOu,525682,993,ID_002957,734781,14,0.053013535897330086,1
2957,BpCzo,411169,5,ID_002958,865472,6,0.04596625319696807,0
2958,IbTEJ,166292,533,ID_002959,113340,2,0.04020121290401221,0
2959,fyrbY,595307,556,ID_002960,886447,6,0.02816666833122959,1
2960,AWheZ,354812,727,ID_002961,830535,20,0.04627101995478955,1
2961,eaXky,411578,438,ID_002962,1172014,25,0.011778703553005308,0
2962,WHNFL,130956,299,ID_002963,609585,13,0.059125193186787904,0
2963,TgJYt,339532,416,ID_002964,1097501,16,0.06076387207753634,0
2964,jMMwO,5156,119,ID_002965,64022,14,0.04882897231742315,0
2965,oqbeo,465269,68,ID_002966,583957,19,0.0349929656222615,0
2966,KpVgB,575007,353,ID_002967,71703,24,0.06680792450534707,1
2967,NxUNZ,543784,137,ID_002968,487253,27,0.020263124108608716,0
2968,NiEmi,384825,884,ID_002969,949513,20,0.026241812614175148,1
2969,JVETV,59912,589,ID_002970,414506,26,0.01160321347924499,1
2970,JZACG,354646,298,ID_002971,901442,8,0.03487529450575125,0
2971,Qyokm,546613,395,ID_002972,72950,11,0.03935285694692594,1
2972,VyKxh,86241,345,ID_002973,654669,30,0.006459100163109145,1
2973,YYMfa,540146,622,ID_002974,517470,15,0.020375439937103012,1
2974,tOIAz,304353,368,ID_002975,675000,9,0.027397640201678897,1
2975,JNwPl,95616,46,ID_002976,726422,17,0.05313232313069156,0
2976,jDBuu,244052,113,ID_002977,513101,14,0.06686545696631946,0
2977,zaftX,540114,78,ID_002978,195939,26,0.03450561483382542,0
2978,AyeDX,20114,163,ID_002979,594881,14,0.007683770991791725,0
2979,urpYu,28335,800,ID_002980,182986,23,0.027513605396186296,1
2980,iSmXI,227131,905,ID_002981,22996,21,0.06901883330186329,1
2981,fEJUl,12425,617,ID_002982,1143262,2,0.04776826924589473,0
2982,mDDZF,72231,408,ID_002983,334891,14,0.01704340702678609,0
2983,jVpkH,236785,269,ID_002984,973773,5,0.036723633213818115,0
2984,wIpnr,249331,727,ID_002985,918565,13,0.0625973911704039,0
2985,eYXRf,359963,114,ID_002986,109215,6,0.06759128514833503,0
2986,RmkGA,238199,286,ID_002987,891741,9,0.06250563575509864,0
2987,InLeO,286152,859,ID_002988,87342,30,0.02408950431156869,1
2988,SVsPE,381990,682,ID_002989,1189230,9,0.02727540597005585,0
2989,ytljk,35236,853,ID_002990,417521,24,0.04808368508395123,0
2990,aUsQN,239368,259,ID_002991,636781,18,0.028481832982412407,1
2991,JsLCi,356433,481,ID_002992,993038,19,0.029255722212196467,1
2992,kAOKE,292545,590,ID_002993,561306,14,0.022888697442827115,1
2993,qCIGW,494442,89,ID_002994,171755,23,0.04752499948632231,0
2994,LUyCY,146109,482,ID_002995,841605,5,0.012469268178793515,0
2995,fgMZp,520610,86,ID_002996,145684,4,0.06489251320375922,0
2996,amWBX,588511,328,ID_002997,750982,20,0.039446726160587,1
2997,NuPoS,546013,767,ID_002998,62443,12,0.0343030136806645,1
2998,ZhHXF,114536,545,ID_002999,162211,4,0.058837755479979166,0
2999,cZVSt,297980,774,ID_003000,126725,16,0.01720162151805816,1
3000,zANeL,224068,434,ID_003001,159090,10,0.04867156684146271,1
3001,sVujR,311457,225,ID_003002,893739,11,0.03629661156902225,1
3002,qezAR,26267,71,ID_003003,1096587,23,0.05940805604643573,0
3003,WoxtW,93696,345,ID_003004,170343,13,0.01821057542653416,1
3004,ymAvN,258632,455,ID_003005,1049067,14,0.017138752785920704,0
3005,MfXOZ,458327,523,ID_003006,787705,11,0.017239546096857954,1
3006,usSdI,122384,157,ID_003007,821874,26,0.03899233809134147,0
3007,ZMTHA,490779,236,ID_003008,16950,8,0.012077735016044248,1
3008,jgKmY,181292,496,ID_003009,88281,23,0.060088457326582446,1
3009,BHtxX,291829,920,ID_003010,1170727,5,0.02789136955148202,0
3010,RlQzE,280615,868,ID_003011,909265,26,0.019273173411895005,1
3011,hcPDl,253356,780,ID_003012,506123,18,0.04161314086479679,1
3012,ixqFT,248007,968,ID_003013,856725,21,0.06584555681827148,1
3013,NAQrN,407601,741,ID_003014,711000,17,0.02762595239268857,1
3014,VCJbl,316561,745,ID_003015,162786,11,0.019050241188765707,1
3015,jBAOw,481194,848,ID_003016,816328,18,0.040862797962251014,1
3016,rKrgE,125396,523,ID_003017,1110471,26,0.018353731839527137,0
3017,XlywU,242899,769,ID_003018,654315,29,0.04839162841909233,1
3018,HotMw,570084,851,ID_003019,378241,17,0.023802838006651072,1
3019,QLjof,584247,633,ID_003020,468621,1,0.023761275853743137,0
3020,nTriK,241096,935,ID_003021,914457,7,0.0358503845254119,0
3021,txNnP,307313,166,ID_003022,331173,28,0.02697895290609775,0
3022,ynJBp,61349,9,ID_003023,347642,1,0.05941058245484016,0
3023,vxxGn,48151,963,ID_003024,435235,7,0.05792512498433245,0
3024,pycLD,153674,300,ID_003025,33067,24,0.032948671539823116,1
3025,Lmxof,119319,362,ID_003026,472017,5,0.06564505168790166,0
3026,JTdqP,212922,787,ID_003027,402550,18,0.02287022665965865,1
3027,GdcXG,150954,365,ID_003028,1033861,16,0.02247915322882592,0
3028,DYMIe,225132,931,ID_003029,410780,25,0.04625217150772969,1
3029,wpZQO,448383,656,ID_003030,740257,19,0.06908473833919711,1
3030,rTiHE,91244,398,ID_003031,899389,22,0.03777537631572618,0
3031,zlUEg,123922,35,ID_003032,197833,10,0.06204320270615688,0
3032,CyULO,298875,546,ID_003033,167471,12,0.011592222668165324,1
3033,iVNpy,319494,265,ID_003034,1013713,17,0.02498760215186177,0
3034,LybIy,518998,197,ID_003035,1181669,19,0.06858815448730404,0
3035,AHTLQ,275393,945,ID_003036,770498,21,0.0664186896219028,1
3036,mvkBN,242010,925,ID_003037,377645,21,0.037583141602990824,1
3037,WvbsT,504386,906,ID_003038,550468,6,0.04082687127264499,1
3038,wVMvI,13633,940,ID_003039,516591,13,0.02169720085819011,0
3039,sMqQu,42897,12,ID_003040,671191,30,0.05898863722217518,0
3040,uMHXU,333565,124,ID_003041,684370,26,0.020291295463529865,0
3041,AegZJ,63552,813,ID_003042,463369,5,0.052563225469597234,0
3042,PmIVc,286610,11,ID_003043,844783,21,0.05619807091115974,0
3043,Fytsy,327267,834,ID_003044,842098,25,0.05269550825689384,1
3044,RIZaa,56891,412,ID_003045,538854,16,0.03299070757040246,0
3045,tDWNX,282852,28,ID_003046,118763,27,0.030553624919235484,0
3046,JpPVT,168698,871,ID_003047,1158280,14,0.03877831896686067,0
3047,kCeTR,344960,189,ID_003048,888963,27,0.010908782854138837,0
3048,SdlIZ,546548,881,ID_003049,104848,9,0.023566571273778293,1
3049,bOeyW,20432,602,ID_003050,1046020,23,0.06323616055715586,0
3050,hxAIw,509774,999,ID_003051,220342,22,0.009308374828874658,1
3051,sPLGd,191851,749,ID_003052,850915,7,0.06506157601986642,0
3052,mDOzY,440438,355,ID_003053,182587,18,0.04184142600281982,1
3053,vTCtc,368090,993,ID_003054,1128007,11,0.06083856748589207,0
3054,tneaO,433935,550,ID_003055,894664,9,0.0670296523893964,1
3055,IXMgg,484450,380,ID_003056,742376,5,0.018972638268405968,0
3056,JfYJm,321556,552,ID_003057,493883,26,0.06573395218429624,1
3057,NgaZN,198045,730,ID_003058,472186,6,0.029716842166835938,0
3058,OpDVn,209539,357,ID_003059,923490,29,0.05663579166980393,1
3059,jfpbg,421005,876,ID_003060,275902,9,0.03669880582145817,1
3060,tqwYQ,116347,141,ID_003061,1172079,19,0.018095955037389713,0
3061,TpZkE,58267,576,ID_003062,664054,19,0.0637732747366526,0
3062,WHPmu,540181,108,ID_003063,262591,4,0.05369408211136499,0
3063,zVJFZ,566719,209,ID_003064,361902,4,0.0054449144753730815,1
3064,JlLcS,552437,239,ID_003065,165960,29,0.01657238624990997,1
3065,GqclS,382774,968,ID_003066,226407,27,0.03335402775388874,1
3066,OeiNi,171136,676,ID_003067,285894,9,0.045558704155011044,1
3067,mRFAB,337377,292,ID_003068,105181,28,0.038447920375032085,1
3068,GTXxS,309188,316,ID_003069,875457,29,0.012166776257489133,1
3069,FTnzC,327633,681,ID_003070,683387,26,0.06551390513018333,1
3070,pOZlV,488497,186,ID_003071,196513,27,0.061922508073306626,0
3071,uBnfF,111926,654,ID_003072,428872,26,0.03472299418674634,1
3072,dZvhK,366047,605,ID_003073,366125,23,0.006244067377750779,1
3073,kuyjo,97104,978,ID_003074,617813,23,0.046564228832186395,1
3074,slUIN,497798,629,ID_003075,1020141,11,0.005606424247278478,0
3075,XIVfM,115689,829,ID_003076,458227,2,0.054483546948845,0
3076,XFbeZ,13202,803,ID_003077,626348,27,0.025216781045632273,0
3077,DhCRQ,414455,601,ID_003078,261355,18,0.03526417200647453,1
3078,dYHZP,488895,417,ID_003079,979846,15,0.06651904542009217,1
3079,hmbdt,508046,764,ID_003080,572423,11,0.0108900835399162,1
3080,okqst,320838,485,ID_003081,1111953,26,0.06043410665526476,0
3081,IQIXQ,411650,332,ID_003082,1066998,17,0.045386254122722375,0
3082,WjZhI,370543,113,ID_003083,788428,4,0.05756731754609532,0
3083,OdWHX,46451,277,ID_003084,845209,18,0.009121458739624614,0
3084,mIYrM,495244,20,ID_003085,512383,24,0.040843856935623764,0
3085,MjAgZ,596807,276,ID_003086,480012,9,0.02747806567202351,1
3086,CqVod,216211,943,ID_003087,1052560,19,0.0366955103099504,0
3087,jkQkJ,301060,348,ID_003088,26802,6,0.056083347078632884,1
3088,cFHFo,239910,110,ID_003089,585636,2,0.04322536269655673,0
3089,xZrbg,287176,276,ID_003090,246766,17,0.013921260935879719,1
3090,lBeEU,390254,61,ID_003091,1196424,14,0.06856019745281228,0
3091,TSqup,328868,353,ID_003092,815864,5,0.06435558284735819,0
3092,vsvFi,109197,372,ID_003093,664171,27,0.005619495923948109,1
3093,TDnhq,416698,480,ID_003094,290359,10,0.018219520695189253,1
3094,NNfFQ,412917,531,ID_003095,1072469,24,0.057748481615454046,0
3095,tCjBw,482242,332,ID_003096,1014062,28,0.06802734370730326,0
3096,bntjU,512823,88,ID_003097,388502,23,0.021916426773156705,0
3097,PFwqB,284303,806,ID_003098,914853,24,0.030812588541439374,1
3098,nvjDP,359143,309,ID_003099,251586,1,0.01719247407741592,0
3099,FtVeZ,430658,431,ID_003100,910617,11,0.050965409088403635,1
3100,dUqRW,535209,596,ID_003101,885200,13,0.06333785197949593,1
3101,tFvIL,370357,185,ID_003102,687379,1,0.04824529379251966,0
3102,kntfB,6164,938,ID_003103,362484,7,0.01981241536617642,0
3103,QWbJs,337225,971,ID_003104,681110,16,0.06834553638976401,1
3104,nLArB,349739,986,ID_003105,1132670,11,0.03934985549306802,0
3105,vgpCB,89163,867,ID_003106,430844,12,0.020669510723197185,0
3106,voEIP,598488,356,ID_003107,389614,15,0.008679049896836454,1
3107,CYjVI,425055,764,ID_003108,1028146,20,0.06820907189159428,0
3108,OySyn,301273,747,ID_003109,429044,18,0.017412434594611823,1
3109,XeJhZ,237571,509,ID_003110,802622,26,0.03738824268844216,1
3110,mLsVP,40190,247,ID_003111,693153,3,0.052291796283795274,0
3111,ARlho,425148,493,ID_003112,286432,4,0.018187854413032473,1
3112,tAJFu,389671,235,ID_003113,1047611,26,0.06621983456944239,0
3113,MzmTD,99596,304,ID_003114,147018,20,0.028672727747081607,1
3114,OvFXn,293601,104,ID_003115,552860,27,0.018189551509743176,0
3115,QbPoL,221513,168,ID_003116,1053757,14,0.023141931203680313,0
3116,IAMNg,571860,305,ID_003117,834134,23,0.060773202721822274,1
3117,iyrME,528295,706,ID_003118,98361,21,0.03756640548987339,1
3118,LmDQg,483342,640,ID_003119,1133065,15,0.05860923079820265,0
3119,sXVFk,555459,991,ID_003120,119911,17,0.0500347589312331,1
3120,nHjfg,590608,350,ID_003121,662934,5,0.045386785831719435,1
3121,xAaCW,39537,550,ID_003122,134756,2,0.05993697249382404,0
3122,zGFcn,93561,290,ID_003123,521010,23,0.02852275495881184,1
3123,gvWZN,339106,840,ID_003124,864017,19,0.03606795716101333,1
3124,DgNMf,63639,856,ID_003125,462497,4,0.022201969078083958,0
3125,ZhDPF,222399,81,ID_003126,133662,24,0.05316638031136149,0
3126,sJTwQ,510308,9,ID_003127,425967,4,0.03446705566911198,0
3127,RVCvI,440480,139,ID_003128,1135349,2,0.05669870290727282,0
3128,RLfEj,265208,215,ID_003129,83259,28,0.020309523489896144,1
3129,vnPYd,523262,735,ID_003130,5480,5,0.01568633204181062,1
3130,jIeeO,359220,700,ID_003131,207657,11,0.029797123533407098,1
3131,BuhcA,450123,888,ID_003132,254536,14,0.03522976083284198,1
3132,zLPRE,343796,342,ID_003133,52501,26,0.02659482704009589,1
3133,JFirS,395240,708,ID_003134,1063593,10,0.03165991225115415,0
3134,IbqVn,342921,879,ID_003135,361003,2,0.06203667749710557,0
3135,hSHLu,185834,511,ID_003136,327248,13,0.008697017637101696,1
3136,ihwxz,322146,526,ID_003137,18094,27,0.034247991598164204,1
3137,LKYnb,378744,996,ID_003138,116503,15,0.03143710039468793,1
3138,fNVRz,576258,186,ID_003139,558094,13,0.03132755600225043,0
3139,SotHf,290849,376,ID_003140,893871,4,0.06884831204474448,0
3140,nIFIa,565613,250,ID_003141,803388,3,0.04931458977851654,0
3141,RWLwu,200699,875,ID_003142,169462,24,0.024138692487050632,1
3142,ONpNv,270851,358,ID_003143,284741,18,0.05076206101473081,1
3143,poxAL,488682,987,ID_003144,32056,15,0.03892862485415025,1
3144,ybTjK,528162,75,ID_003145,681371,24,0.061023775893390135,0
3145,xZgwx,322790,749,ID_003146,935276,23,0.050655539561302435,1
3146,RWNgO,86580,387,ID_003147,648320,15,0.01141846365000777,0
3147,hDXMO,297919,302,ID_003148,689888,25,0.05500418787156561,1
3148,nTiWH,585769,729,ID_003149,503576,11,0.05500469175216089,1
3149,ydNtb,506761,13,ID_003150,978155,24,0.012387039438306031,0
3150,KiOVd,373517,235,ID_003151,340322,21,0.06728957642629299,1
